t wx wy wz ax ay az yaw pitch roll
9.569 0.0156946 -0.252572 0.0103435 -0.335274 -0.0883632 9.56401 0.14629 -0.0474869 0.0115907
9.57 -0.00512216 -0.249492 0.0253377 -0.650342 -0.349108 9.40591 0.146293 -0.047744 0.011591
9.571 -0.00876897 -0.249158 0.0153355 -0.581194 -0.125777 9.54399 0.146295 -0.0480013 0.0115913
9.572 -0.000213185 -0.252422 0.00508072 -0.72455 -0.432918 9.79218 0.146298 -0.0482591 0.0115915
9.573 -0.00424255 -0.25836 0.00404461 -0.603794 -0.308988 9.58035 0.1463 -0.0485172 0.0115918
9.574 -0.00832868 -0.249365 0.0111359 -0.419395 -0.296217 9.69063 0.146302 -0.0487756 0.0115921
9.575 0.000398339 -0.248929 0.0185714 -0.637408 0.0283805 9.56757 0.146304 -0.0490344 0.0115925
9.576 0.00145357 -0.265015 0.0012394 -0.557083 -0.303448 9.90362 0.146306 -0.0492935 0.0115928
9.577 -0.00663888 -0.250897 0.0199524 -0.35663 -0.0488993 9.78573 0.146308 -0.049553 0.0115931
9.578 -0.0110809 -0.250803 0.000350539 -0.389122 -0.103199 9.53444 0.14631 -0.0498128 0.0115934
9.579 0.00190959 -0.247428 0.00481146 -0.380281 -0.247211 9.51442 0.146312 -0.0500729 0.0115937
9.58 -0.0300851 -0.255097 0.00907871 -0.436437 -0.0721478 9.81698 0.146314 -0.0503333 0.011594
9.581 -0.0158344 -0.254971 0.0287115 -0.695746 -0.022321 9.59822 0.146316 -0.0505941 0.0115943
9.582 -0.0112939 -0.247427 0.00187381 -0.410381 -0.186279 9.50099 0.146318 -0.0508551 0.0115946
9.583 -0.0141918 -0.232923 0.0173775 -0.464335 0.120063 9.65482 0.146319 -0.0511165 0.0115949
9.584 0.00379267 -0.246523 -0.0248907 -0.445678 -0.172237 9.53405 0.146321 -0.0513782 0.0115951
9.585 -0.00696843 -0.258499 0.00135424 -0.741678 -0.196735 9.6973 0.146322 -0.0516402 0.0115953
9.586 0.0106984 -0.268516 0.0296305 -0.385807 -0.183647 9.58499 0.146324 -0.0519025 0.0115956
9.587 -0.0135289 -0.253392 -0.0035761 -0.604083 -0.104165 9.69882 0.146325 -0.0521651 0.0115958
9.588 -0.00333515 -0.245718 0.00476665 -0.459925 -0.190914 9.78287 0.146327 -0.0524281 0.011596
9.589 0.00652631 -0.250756 -0.00132292 -0.382484 -0.211805 9.8414 0.146328 -0.0526913 0.0115962
9.59 0.00577824 -0.254116 0.00413584 -0.334192 -0.265734 9.38075 0.146329 -0.0529549 0.0115963
9.591 0.0124364 -0.257016 0.00515709 -0.375536 -0.205206 9.81721 0.14633 -0.0532189 0.0115965
9.592 -0.00438933 -0.257595 -0.0119288 -0.545605 -0.132959 9.68784 0.146332 -0.0534832 0.0115966
9.593 0.000589337 -0.248058 -0.0132474 -0.49812 -0.148738 9.54144 0.146333 -0.053748 0.0115968
9.594 -0.00154965 -0.25016 -0.00319884 -0.447117 -0.185439 9.66421 0.146334 -0.0540131 0.0115969
9.595 -0.00336745 -0.265128 0.00504402 -0.673642 -0.236674 9.74284 0.146334 -0.0542785 0.011597
9.596 0.00281352 -0.272346 -0.0038909 -0.51687 0.0207968 9.7758 0.146335 -0.0545444 0.0115971
9.597 -0.008048 -0.279149 -0.00865912 -0.474197 -0.124233 9.5468 0.146336 -0.0548106 0.0115972
9.598 0.0133052 -0.262042 0.0127958 -0.55 -0.139441 9.95344 0.146337 -0.0550772 0.0115973
9.599 -0.00897593 -0.259221 0.0214844 -0.554569 -0.0305457 9.67703 0.146338 -0.0553443 0.0115974
9.6 0.0100163 -0.283927 -0.000980657 -0.462459 -0.191231 9.72462 0.146338 -0.0556117 0.0115975
9.601 -0.00938854 -0.260848 0.00369757 -0.551976 -0.154262 9.59436 0.146339 -0.0558794 0.0115976
9.602 0.00578711 -0.273745 -0.00392402 -0.414352 -0.386374 9.24993 0.146339 -0.0561476 0.0115977
9.603 0.000284217 -0.268675 0.00571264 -0.572161 -0.342592 9.41426 0.14634 -0.0564162 0.0115978
9.604 -0.00303385 -0.259676 0.00926713 -0.462626 -0.102153 9.7414 0.14634 -0.0566851 0.0115979
9.605 -0.00797527 -0.250136 0.00301701 -0.405078 -0.0797057 9.75276 0.14634 -0.0569545 0.0115981
9.606 0.00832153 -0.247504 0.00118546 -0.500475 -0.228471 9.61126 0.14634 -0.0572242 0.0115982
9.607 -0.0120439 -0.265013 -0.000504206 -0.563686 -0.431677 9.58976 0.146341 -0.0574944 0.0115984
9.608 -0.00332446 -0.270801 0.00191284 -0.856386 -0.278964 9.57054 0.146341 -0.0577649 0.0115986
9.609 0.0108446 -0.271872 0.00375637 -0.616899 -0.262722 9.49129 0.146341 -0.0580358 0.0115988
9.61 0.0117626 -0.260265 -0.00499793 -0.239102 -0.246261 9.7249 0.146341 -0.0583071 0.011599
9.611 -0.00546319 -0.257771 -0.00608193 -0.545599 -0.662113 9.77908 0.146341 -0.0585788 0.0115992
9.612 -0.00667525 -0.259038 -0.0275625 -0.340405 -0.201878 9.43873 0.146341 -0.0588509 0.0115994
9.613 -0.00667926 -0.260777 0.00452633 -0.598294 -0.282949 9.74636 0.14634 -0.0591233 0.0115996
9.614 -0.00178682 -0.260911 0.0200047 -0.318752 -0.181778 9.5189 0.14634 -0.0593961 0.0115999
9.615 -0.012986 -0.277498 0.00744013 -0.562965 -0.0546704 9.587 0.14634 -0.0596692 0.0116001
9.617 0.0034581 -0.25691 -0.00986818 -0.533561 -0.260915 9.76391 0.146339 -0.0602166 0.0116006
9.618 0.0049471 -0.253531 -0.00156651 -0.15897 -0.303335 9.74281 0.146338 -0.0604908 0.0116008
9.619 -0.00577779 -0.253964 0.000143502 -0.632704 -0.118939 9.84553 0.146338 -0.0607653 0.0116011
9.62 0.0229653 -0.262258 0.00440349 -0.522569 -0.460987 9.95579 0.146337 -0.0610402 0.0116013
9.621 0.00610313 -0.261846 0.00358616 -0.662649 -0.354962 9.55331 0.146337 -0.0613155 0.0116015
9.622 0.00490499 -0.269231 0.00895089 -0.616923 -0.0621503 9.60744 0.146336 -0.061591 0.0116016
9.623 -0.0139248 -0.271798 -0.00880345 -0.384708 -0.286665 9.74105 0.146335 -0.0618669 0.0116018
9.624 0.0201383 -0.275134 0.00106962 -0.357364 -0.000958406 9.54596 0.146334 -0.0621432 0.0116019
9.625 -0.00303977 -0.265634 0.0300708 -0.629941 -0.223692 9.7276 0.146333 -0.0624197 0.011602
9.626 -0.00431225 -0.259778 -0.0121205 -0.40105 -0.212316 9.69491 0.146332 -0.0626966 0.011602
9.627 -0.0020464 -0.245958 0.00868762 -0.460074 -0.218964 9.79154 0.146331 -0.0629738 0.011602
9.628 0.026245 -0.271898 0.0237064 -0.403716 -0.238371 9.65008 0.14633 -0.0632514 0.0116019
9.629 0.0147218 -0.272152 -0.00381862 -0.593784 -0.240177 9.46883 0.146329 -0.0635292 0.0116018
9.63 -0.00703853 -0.268267 0.00515655 -0.512803 -0.226723 9.51739 0.146327 -0.0638074 0.0116017
9.631 -0.00288903 -0.279661 0.0103532 -0.340627 -0.248705 9.543 0.146326 -0.0640859 0.0116015
9.633 0.00477354 -0.271626 -0.00244845 -0.367639 -0.0658161 9.57436 0.146323 -0.0646438 0.011601
9.634 0.0111642 -0.280249 0.00845916 -0.474597 -0.148326 9.76273 0.146322 -0.0649232 0.0116006
9.635 0.00827253 -0.29662 -0.00268497 -0.660167 -0.0978851 9.60948 0.14632 -0.0652029 0.0116002
9.636 -0.0061175 -0.285575 0.00280189 -0.469845 -0.239797 9.9641 0.146319 -0.0654829 0.0115998
9.637 -0.0144363 -0.290981 -0.000628734 -0.660115 -0.0626409 9.63712 0.146317 -0.0657632 0.0115993
9.638 -0.00559225 -0.278569 0.00779691 -0.719234 -0.325122 9.75595 0.146315 -0.0660438 0.0115987
9.639 0.0180374 -0.271712 -0.00174575 -0.530955 -0.393835 9.67485 0.146313 -0.0663247 0.0115982
9.64 -0.00806369 -0.272738 -0.0111322 -0.68507 -0.0914432 9.65196 0.146312 -0.0666059 0.0115976
9.641 0.00600353 -0.279669 -0.0101951 -0.321501 -0.18116 9.64512 0.14631 -0.0668875 0.0115969
9.642 0.00488445 -0.279634 0.0151938 -0.447151 -0.327521 9.36574 0.146308 -0.0671693 0.0115962
9.643 0.00390014 -0.282208 -0.0085118 -0.647888 -0.244174 9.31458 0.146306 -0.0674514 0.0115956
9.644 -0.00804868 -0.276565 -0.01339 -0.286507 0.0194505 9.56663 0.146303 -0.0677338 0.0115949
9.647 -0.00371846 -0.271337 0.0161794 -0.421117 -0.155461 9.58393 0.146297 -0.0685829 0.0115927
9.648 -0.00330548 -0.253344 -0.0167192 -0.522393 -0.315483 9.56772 0.146294 -0.0688665 0.0115919
9.649 -0.00331649 -0.269189 0.0035342 -0.620285 -0.136098 9.68189 0.146292 -0.0691505 0.0115912
9.65 -0.00507656 -0.28917 -0.0102755 -0.504096 -0.3148 9.38793 0.146289 -0.0694347 0.0115905
9.651 -0.0165335 -0.274042 0.0180474 -0.372548 -0.411024 9.6518 0.146287 -0.0697192 0.0115898
9.652 -0.0282565 -0.279949 0.00601316 -0.519916 -0.250996 9.63231 0.146284 -0.0700041 0.0115891
9.653 -0.0255701 -0.287201 0.00539461 -0.37876 -0.42879 9.60067 0.146282 -0.0702892 0.0115884
9.654 -0.00973911 -0.295087 -0.00913903 -0.349923 -0.072664 9.5342 0.146279 -0.0705747 0.0115877
9.655 0.00329607 -0.272994 -0.000957613 -0.489562 -0.229565 9.57963 0.146276 -0.0708604 0.0115871
9.656 0.0073293 -0.278051 -0.00528332 -0.297457 0.0044288 9.47186 0.146273 -0.0711464 0.0115865
9.657 -0.00770464 -0.283798 -0.0251857 -0.383574 -0.280376 9.81775 0.14627 -0.0714328 0.0115859
9.658 0.00499382 -0.288419 -0.00303055 -0.560096 0.0300159 9.50233 0.146267 -0.0717194 0.0115853
9.659 -0.00593995 -0.278966 -0.00660099 -0.631049 -0.30455 9.58237 0.146264 -0.0720062 0.0115848
9.66 -0.00349549 -0.282007 -0.00699368 -0.452745 -0.0999699 9.6691 0.146261 -0.0722934 0.0115843
9.661 0.00708283 -0.280902 -0.00292457 -0.631541 -0.16024 9.33097 0.146258 -0.0725808 0.0115838
9.662 -0.00942086 -0.290043 0.0105338 -0.612675 -0.309202 9.65208 0.146255 -0.0728685 0.0115833
9.663 0.000649309 -0.276472 -0.00397623 -0.3893 -0.244892 9.93427 0.146251 -0.0731564 0.0115828
9.664 0.00319571 -0.286011 -0.00644055 -0.309195 -0.15082 9.43607 0.146248 -0.0734447 0.0115823
9.665 0.0040496 -0.267555 -0.00690996 -0.570724 -0.216139 9.81316 0.146245 -0.0737331 0.0115819
9.666 -0.0123976 -0.290179 0.00863477 -0.439878 -0.228812 9.60953 0.146241 -0.0740218 0.0115814
9.667 -0.0105782 -0.283583 -0.00768587 -0.572766 -0.111254 9.518 0.146238 -0.0743108 0.011581
9.668 -0.0180245 -0.287447 -0.00384032 -0.6465 -0.216732 9.77166 0.146234 -0.0746 0.0115805
9.669 -0.0105305 -0.296344 0.0086754 -0.350865 -0.190458 9.58305 0.14623 -0.0748894 0.01158
9.67 -0.0159566 -0.287211 0.000775084 -0.409062 -0.249902 9.60065 0.146227 -0.0751791 0.0115795
9.671 0.0108712 -0.301512 0.000366228 -0.297214 -0.40189 9.57356 0.146223 -0.075469 0.011579
9.672 0.0109558 -0.271706 -0.00848691 -0.280627 -0.296371 9.76528 0.146219 -0.0757592 0.0115785
9.673 0.00319737 -0.280994 -0.0189117 -0.397928 -0.0828501 9.75438 0.146215 -0.0760495 0.0115779
9.674 -0.0100959 -0.281087 0.000386023 -0.648598 -0.245512 9.68217 0.146211 -0.0763401 0.0115773
9.675 0.0177251 -0.275125 0.00382844 -0.801184 -0.161156 9.67947 0.146207 -0.0766308 0.0115767
9.676 -0.0057036 -0.292539 -0.0065858 -0.364524 -0.0837189 9.48742 0.146203 -0.0769218 0.011576
9.677 -0.0040138 -0.27763 -0.01637 -0.451404 -0.112986 9.60349 0.146199 -0.077213 0.0115753
9.678 -0.0103261 -0.287383 0.0195997 -0.601301 -0.12831 9.67019 0.146195 -0.0775044 0.0115745
9.679 -0.00354273 -0.290515 -0.0182179 -0.525454 -0.148085 9.64825 0.14619 -0.077796 0.0115737
9.68 0.00077698 -0.273394 -0.00626326 -0.472895 -0.0563298 9.64188 0.146186 -0.0780878 0.0115728
9.681 0.00227923 -0.285632 -0.0144871 -0.327508 -0.0625097 9.6818 0.146182 -0.0783798 0.0115719
9.682 -0.0168786 -0.29852 0.00450263 -0.584555 -0.136909 9.72733 0.146177 -0.078672 0.011571
9.683 0.00341411 -0.298094 -0.0180726 -0.540217 -0.0800644 9.75402 0.146173 -0.0789644 0.01157
9.684 -0.0201112 -0.265757 -0.00329953 -0.515921 -0.0198277 9.73917 0.146168 -0.079257 0.0115689
9.685 0.00207615 -0.279409 -0.000248302 -0.470721 -0.320059 9.61887 0.146164 -0.0795498 0.0115678
9.686 0.0214423 -0.290539 0.00574702 -0.512893 -0.0943505 9.53991 0.146159 -0.0798428 0.0115667
9.687 -0.00471044 -0.288855 -0.0101886 -0.600599 -0.0369688 9.68967 0.146154 -0.080136 0.0115655
9.688 0.00382408 -0.278719 0.00836 -0.588857 -0.129258 9.69613 0.146149 -0.0804294 0.0115643
9.689 0.0175441 -0.310622 0.00632275 -0.403192 -0.0163078 9.70324 0.146144 -0.080723 0.0115631
9.69 -0.00882572 -0.283041 -0.00610618 -0.69358 0.0790252 9.68462 0.146139 -0.0810168 0.0115619
9.691 0.0176278 -0.280988 0.0237763 -0.538368 -0.0838689 9.71525 0.146134 -0.0813108 0.0115606
9.692 -0.00471924 -0.293742 -0.0139821 -0.585951 -0.123256 9.65437 0.146129 -0.081605 0.0115593
9.693 -0.023614 -0.264821 -0.0183604 -0.483972 -0.23263 9.61716 0.146124 -0.0818994 0.0115581
9.696 -0.00534991 -0.300992 -0.0114992 -0.495529 -0.040475 9.35331 0.146108 -0.0827837 0.0115542
9.697 0.00550247 -0.273732 0.0134245 -0.671894 0.0354305 9.61614 0.146103 -0.0830788 0.011553
9.698 0.00615973 -0.274387 -0.00686419 -0.615238 -0.14781 9.64984 0.146098 -0.0833741 0.0115518
9.699 -0.00501465 -0.273243 -0.00634539 -0.594565 -0.242524 9.7143 0.146092 -0.0836696 0.0115506
9.7 -0.00739526 -0.278751 0.00795156 -0.282606 -0.112262 9.65296 0.146087 -0.0839653 0.0115494
9.701 0.000784565 -0.286718 0.00142224 -0.344185 -0.157308 9.39579 0.146081 -0.0842612 0.0115482
9.702 -0.0145568 -0.2763 0.00557999 -0.518722 -0.191278 9.70302 0.146075 -0.0845572 0.0115471
9.703 0.00938373 -0.265717 -0.0105551 -0.678954 -0.16306 9.53587 0.14607 -0.0848534 0.011546
9.704 0.0103704 -0.285227 0.0130692 -0.73453 0.0158879 9.64001 0.146064 -0.0851497 0.0115449
9.705 -0.0134055 -0.312909 0.00998044 -0.567169 0.00153218 9.66918 0.146058 -0.0854463 0.0115439
9.706 0.0197451 -0.2898 0.0158427 -0.577042 -0.0673494 9.51473 0.146052 -0.0857429 0.0115429
9.707 -0.00230537 -0.301521 0.00855715 -0.497566 -0.203714 9.646 0.146046 -0.0860398 0.0115419
9.708 -0.00293542 -0.287303 -0.0155456 -0.841764 -0.220742 9.59609 0.14604 -0.0863368 0.011541
9.709 -0.0179989 -0.282024 -0.00235741 -0.470584 -0.305681 9.73086 0.146034 -0.0866339 0.0115401
9.71 0.00237901 -0.284405 0.00248685 -0.514769 -0.379023 9.67048 0.146028 -0.0869313 0.0115392
9.711 0.0100202 -0.2919 -0.0107492 -0.306587 -0.0463998 9.83803 0.146021 -0.0872287 0.0115383
9.712 0.0154994 -0.301002 5.87205e-05 -0.383496 -0.255864 9.65799 0.146015 -0.0875263 0.0115374
9.713 -0.00231381 -0.275297 -0.00329528 -0.308272 0.0133225 9.60574 0.146009 -0.0878241 0.0115366
9.714 0.0134206 -0.3149 0.011715 -0.642709 -0.123054 9.62081 0.146002 -0.0881219 0.0115357
9.715 0.00619031 -0.2968 -0.0152846 -0.548258 -0.287109 9.6394 0.145996 -0.0884199 0.0115349
9.716 -0.00752403 -0.282501 -0.0214231 -0.581835 -0.0351344 9.80815 0.145989 -0.088718 0.011534
9.717 -0.00600132 -0.302018 -0.0213617 -0.339161 0.0861882 9.78304 0.145983 -0.0890162 0.0115332
9.718 0.0108724 -0.304476 -0.0154552 -0.708926 -0.192956 9.5779 0.145976 -0.0893146 0.0115323
9.719 0.0142644 -0.29141 0.0120932 -0.499504 0.0396269 9.60742 0.145969 -0.089613 0.0115314
9.72 0.0137071 -0.298141 -0.0190848 -0.44665 -0.0498213 9.58921 0.145962 -0.0899115 0.0115305
9.721 -0.00213164 -0.308042 -0.0267924 -0.609418 -0.121956 9.68164 0.145956 -0.0902102 0.0115296
9.722 -0.0131239 -0.296912 -0.0137452 -0.460445 -0.261775 9.69365 0.145949 -0.0905089 0.0115286
9.723 0.0114958 -0.281212 0.00171463 -0.417637 -0.0769935 9.49466 0.145942 -0.0908077 0.0115276
9.724 0.000172764 -0.280121 -0.0148863 -0.389175 -0.154838 9.72734 0.145935 -0.0911067 0.0115266
9.725 -0.00898201 -0.296468 -0.00662702 -0.314346 -0.0805945 9.56379 0.145928 -0.0914057 0.0115255
9.726 0.0122903 -0.283877 -0.00435877 -0.526804 -0.0732754 9.698 0.14592 -0.0917048 0.0115244
9.727 -0.00366806 -0.298299 -0.00768085 -0.566572 -0.218813 9.55455 0.145913 -0.092004 0.0115233
9.733 -0.00680001 -0.292527 -0.0130305 -0.327143 0.0149614 9.82993 0.145869 -0.093801 0.0115155
9.734 -0.000391985 -0.299141 0.0030419 -0.617764 -0.0257924 9.70086 0.145861 -0.0941008 0.0115141
9.735 -0.00416585 -0.297448 -0.0171383 -0.651959 -0.193276 9.51762 0.145853 -0.0944007 0.0115127
9.736 -0.0159283 -0.27846 -0.00275506 -0.683177 -0.149571 9.78556 0.145846 -0.0947007 0.0115112
9.737 0.000689564 -0.295566 -0.0180488 -0.510592 -0.196464 9.83149 0.145838 -0.0950007 0.0115097
9.738 -0.0155565 -0.289889 -0.00689104 -0.577571 -0.273422 9.84387 0.14583 -0.0953009 0.0115082
9.739 -0.00174701 -0.286341 -0.00169194 -0.475972 -0.267787 9.26556 0.145822 -0.095601 0.0115067
9.74 2.26664e-05 -0.305539 -0.0167255 -0.193532 -0.319361 9.66574 0.145814 -0.0959013 0.0115051
9.741 0.00909451 -0.282978 0.0106026 -0.388509 -0.352069 9.48025 0.145806 -0.0962016 0.0115036
9.742 0.0084937 -0.298658 -0.00466641 -0.808821 -0.0955522 9.71136 0.145798 -0.096502 0.0115021
9.743 0.00258458 -0.292795 0.00138222 -0.405237 -0.327315 9.80103 0.14579 -0.0968025 0.0115006
9.744 0.00147361 -0.296594 0.00425074 -0.501888 -0.0874919 9.48046 0.145781 -0.097103 0.0114991
9.745 0.0132384 -0.268845 -0.0133016 -0.467335 0.0399683 9.42123 0.145773 -0.0974036 0.0114976
9.746 0.00201849 -0.277119 -0.00693823 -0.422011 -0.0975311 9.61238 0.145765 -0.0977043 0.0114961
9.747 0.00217964 -0.287477 0.00361834 -0.410845 -0.269645 9.7376 0.145756 -0.098005 0.0114947
9.748 -0.0190484 -0.318437 -0.00247391 -0.684274 -0.204659 9.52697 0.145748 -0.0983058 0.0114933
9.75 -0.00784961 -0.300097 -0.00393865 -0.694634 -0.315322 9.79605 0.145731 -0.0989075 0.0114905
9.751 -0.0119497 -0.295301 -0.00592923 -0.317499 -0.188025 9.53206 0.145722 -0.0992084 0.0114892
9.752 -0.00364955 -0.284981 -0.0107288 -0.515091 -0.0269297 9.76111 0.145713 -0.0995093 0.0114879
9.753 -0.00660055 -0.285807 -0.017071 -0.504809 -0.287964 9.72123 0.145704 -0.0998104 0.0114866
9.754 0.00662226 -0.306212 -0.0172208 -0.256025 -0.340253 9.63528 0.145695 -0.100111 0.0114854
9.755 0.00366712 -0.288557 -0.00320899 -0.458892 -0.107731 9.66724 0.145687 -0.100413 0.0114842
9.756 -0.00621477 -0.283439 -0.00335847 -0.686755 -0.250088 9.78688 0.145678 -0.100714 0.0114831
9.757 0.0185966 -0.286902 -0.0246656 -0.488534 -0.0780469 9.65433 0.145668 -0.101015 0.0114819
9.758 0.0121484 -0.296398 -0.0169151 -0.449621 -0.250272 9.95637 0.145659 -0.101316 0.0114808
9.759 -0.0125958 -0.289825 -0.0172282 -0.607011 -0.122217 9.58773 0.14565 -0.101617 0.0114798
9.76 0.00367057 -0.296859 0.00494904 -0.295408 -0.24969 9.48774 0.145641 -0.101919 0.0114787
9.761 0.00421889 -0.30027 -0.0138288 -0.330342 -0.159339 9.76354 0.145632 -0.10222 0.0114777
9.762 0.017731 -0.31005 0.00407713 -0.625365 -0.0858858 10.0093 0.145622 -0.102521 0.0114767
9.763 0.0141908 -0.296121 -0.0158351 -0.400549 -0.357074 9.68204 0.145613 -0.102822 0.0114757
9.764 -0.0117803 -0.287259 -0.0174199 -0.548406 -0.0492108 9.57883 0.145603 -0.103123 0.0114748
9.765 -0.0176889 -0.279126 0.0160669 -0.456254 0.00334136 9.67469 0.145594 -0.103425 0.0114738
9.766 -0.00787351 -0.304705 -0.0154486 -0.372475 -0.15645 9.7723 0.145584 -0.103726 0.0114729
9.767 -0.00425723 -0.307662 0.00151343 -0.772776 -0.119377 9.78231 0.145575 -0.104027 0.0114719
9.768 0.00466301 -0.299516 -0.0107732 -0.637511 -0.305877 9.51231 0.145565 -0.104328 0.011471
9.769 -0.00868995 -0.296926 -0.0208694 -0.299424 -0.187078 9.4677 0.145555 -0.104629 0.0114701
9.77 0.0081103 -0.309454 -0.0159787 -0.386728 -0.338445 9.66019 0.145545 -0.10493 0.0114691
9.771 -0.00375488 -0.288515 0.0003144 -0.490098 -0.219889 9.64966 0.145535 -0.105231 0.0114682
9.772 -0.000683208 -0.285676 0.0149447 -0.485073 -0.293262 9.91942 0.145525 -0.105532 0.0114672
9.773 -0.0104467 -0.296108 0.0236012 -0.686682 -0.174885 9.70828 0.145515 -0.105833 0.0114662
9.774 -0.0128744 -0.296353 -0.00156885 -0.380432 -0.112105 9.82523 0.145505 -0.106134 0.0114652
9.775 -0.000883878 -0.281442 0.0115136 -0.549913 -0.226116 9.71418 0.145495 -0.106435 0.0114642
9.776 -0.015969 -0.302306 -0.0141878 -0.665186 -0.417417 9.68773 0.145485 -0.106736 0.0114632
9.777 0.00745929 -0.277949 -0.0127936 -0.520292 -0.374965 9.54174 0.145475 -0.107036 0.0114622
9.778 -0.00804573 -0.29641 -0.0255843 -0.433029 -0.161277 9.56654 0.145464 -0.107337 0.0114612
9.779 -0.0107911 -0.306199 0.0061866 -0.657682 -0.28091 9.52452 0.145454 -0.107638 0.0114602
9.78 -0.021797 -0.297656 -0.00297132 -0.526243 -0.448302 9.87068 0.145443 -0.107938 0.0114592
9.781 -0.0124011 -0.293589 0.0118143 -0.37163 -0.0655718 9.61068 0.145433 -0.108239 0.0114581
9.782 -0.002787 -0.292353 -0.0150672 -0.470375 -0.236395 9.85393 0.145422 -0.108539 0.0114571
9.783 -0.000472385 -0.282403 -0.00640788 -0.629054 -0.253889 9.91313 0.145412 -0.108839 0.0114561
9.784 -0.00386963 -0.310301 -0.00824419 -0.647722 -0.291891 9.48563 0.145401 -0.10914 0.0114551
9.785 -0.0283583 -0.297687 0.0202749 -0.375153 -0.168528 9.745 0.14539 -0.10944 0.0114542
9.786 -0.00428053 -0.321413 -0.00375789 -0.502506 -0.451172 9.62898 0.145379 -0.10974 0.0114532
9.787 -0.00782898 -0.300544 -0.00449374 -0.413314 -0.178035 9.68014 0.145368 -0.11004 0.0114523
9.788 -0.0203505 -0.297464 -0.00622811 -0.571985 -0.172314 9.54412 0.145358 -0.11034 0.0114515
9.789 -0.00572412 -0.298496 -0.0117873 -0.473243 -0.314324 9.60987 0.145347 -0.110639 0.0114506
9.79 -0.00328649 -0.282914 -0.00806019 -0.598981 -0.259076 9.50059 0.145335 -0.110939 0.0114499
9.791 0.000969152 -0.289339 0.0139614 -0.34834 0.148125 9.7731 0.145324 -0.111239 0.0114492
9.792 0.0115867 -0.305608 -0.0244717 -0.575912 -0.0747788 9.98263 0.145313 -0.111538 0.0114485
9.793 0.00195593 -0.291677 0.00417223 -0.41738 -0.137478 9.63815 0.145302 -0.111838 0.0114479
9.794 -0.0115114 -0.294103 -0.0108749 -0.455371 0.0309687 9.2667 0.14529 -0.112137 0.0114474
9.795 -0.00383031 -0.302335 -0.0159822 -0.371487 -0.163933 9.79416 0.145279 -0.112436 0.0114469
9.796 -0.0107673 -0.29413 -0.0185821 -0.30892 -0.0989491 9.71245 0.145268 -0.112735 0.0114466
9.797 0.001892 -0.271101 -0.00347899 -0.544697 -0.0531814 9.69733 0.145256 -0.113034 0.0114463
9.798 0.00246001 -0.301304 -0.0121666 -0.382809 -0.0109144 9.704 0.145245 -0.113332 0.0114461
9.799 -0.00503799 -0.293614 -0.0293328 -0.558409 -0.331685 9.60697 0.145233 -0.113631 0.011446
9.8 0.00422815 -0.276118 -0.0146784 -0.48956 -0.130325 9.35801 0.145221 -0.113929 0.0114459
9.801 -0.018882 -0.299617 0.0080873 -0.702579 -0.215868 9.61186 0.145209 -0.114227 0.011446
9.802 -0.028551 -0.290499 -0.022881 -0.534807 0.0113276 9.86935 0.145198 -0.114525 0.0114461
9.803 0.00666188 -0.286806 -0.0138506 -0.565693 -0.0461574 9.62777 0.145186 -0.114823 0.0114463
9.804 -0.000379299 -0.282199 -0.017159 -0.394134 -0.255359 9.45634 0.145174 -0.11512 0.0114465
9.805 -0.00210506 -0.31087 -0.00661903 -0.47142 -0.209154 9.69866 0.145162 -0.115417 0.0114469
9.806 -0.0112333 -0.301609 -0.0254402 -0.22795 0.060985 9.7193 0.14515 -0.115714 0.0114473
9.807 0.00650696 -0.286026 -0.00399201 -0.396181 -0.0542749 9.61936 0.145138 -0.116011 0.0114478
9.808 -0.0110504 -0.272844 -0.00372945 -0.349122 -0.0831552 9.40114 0.145125 -0.116308 0.0114483
9.809 -0.0224278 -0.269564 -0.0172593 -0.448789 -0.236048 9.75509 0.145113 -0.116604 0.0114489
9.81 -0.0119571 -0.277397 -0.0156384 -0.51808 -0.143471 9.42003 0.145101 -0.1169 0.0114495
9.811 0.013088 -0.29186 -0.0170218 -0.426067 -0.175602 9.59808 0.145088 -0.117196 0.0114502
9.812 -0.0176799 -0.286976 -0.00180001 -0.418641 -0.223871 9.62699 0.145076 -0.117491 0.0114509
9.813 0.00368863 -0.299956 0.00133189 -0.660443 -0.266721 9.6099 0.145064 -0.117787 0.0114515
9.814 0.0144457 -0.270524 -0.0158316 -0.575432 -0.330813 9.81618 0.145051 -0.118082 0.0114522
9.815 0.0088697 -0.299917 0.00557156 -0.356263 -0.0790203 9.97577 0.145038 -0.118377 0.0114529
9.816 0.00978488 -0.286851 -0.00438193 -0.534697 -0.0737696 9.62121 0.145026 -0.118672 0.0114536
9.817 0.00762063 -0.28663 -0.0225591 -0.469919 -0.228832 9.70706 0.145013 -0.118966 0.0114542
9.818 0.00260504 -0.293136 -0.0113983 -0.581916 -0.13138 9.71487 0.145 -0.119261 0.0114548
9.819 -0.00437373 -0.290122 -0.00411972 -0.373376 -0.192215 9.49659 0.144987 -0.119555 0.0114554
9.82 -0.00133356 -0.294 -0.0177898 -0.376962 0.0440174 9.85264 0.144974 -0.119849 0.011456
9.821 -0.0194437 -0.306393 0.00958173 -0.363632 -0.160423 9.71409 0.144961 -0.120143 0.0114565
